user_id,word_id,pixel
5,674,0
5,675,0
5,676,0
5,677,0
5,678,0
5,679,0
5,680,0
5,681,0
5,682,0
5,683,0
5,684,0
5,685,0.79
5,686,0.81
5,687,0
5,688,0
5,689,0
5,690,0
5,691,0
5,692,0
5,693,0
5,694,0
5,695,0
5,696,0
5,697,0
5,698,0
5,699,0
5,700,0
5,701,0
5,702,0
5,703,0
5,704,0
5,705,0
5,706,0
5,707,0
5,708,0
5,709,0
5,710,0
5,711,0
5,712,0
5,713,0.86
5,714,0.86
5,715,0
5,716,0
5,717,0
5,718,0
5,719,0
5,720,0
5,721,0
5,722,0
5,723,0
5,724,0
5,725,0
5,726,0
5,727,0
5,728,0
5,729,0
5,730,0
5,731,0
5,732,0
5,733,0
5,734,0
5,735,0
5,736,0
5,737,0
5,738,0
5,739,0
5,740,0
5,741,0.76
5,742,0.82
5,743,0
5,744,0
5,745,0
5,746,0
5,747,0
5,748,0
5,749,0
5,750,0
5,751,0
5,752,0
5,753,0
5,754,0
5,755,0
5,756,0
5,757,0
5,758,0
5,759,0
5,760,0
5,761,0
5,762,0
5,763,0
5,764,0
5,765,0
5,766,0
5,767,0
5,768,0
5,769,1
5,770,0.86
5,771,0
5,772,0
5,773,0
5,774,0
5,775,0
5,776,0
5,777,0
5,778,0
5,779,0
5,780,0
5,781,0
5,782,0
5,783,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0.86
6,5,0.89
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0.75
6,33,0.99
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0.98
6,61,0.97
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0.73
6,89,0.7
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,116,0.85
6,117,1
6,118,0
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0.78
6,145,0.92
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0.71
6,173,0.73
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0.75
6,201,0.93
6,202,0
6,203,0
6,204,0
6,205,0
6,206,0
6,207,0
6,208,0
6,209,0
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0.86
6,229,0.92
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
6,256,0.78
6,257,0.97
6,258,0
6,259,0
6,260,0
6,261,0
6,262,0
6,263,0
6,264,0
6,265,0
6,266,0
6,267,0
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,0
6,276,0
6,277,0
6,278,0
6,279,0
6,280,0
6,281,0
6,282,0
6,283,0
6,284,0.7
6,285,1
6,286,0
6,287,0
6,288,0
6,289,0
6,290,0
6,291,0
6,292,0
6,293,0
6,294,0
6,295,0
6,296,0
6,297,0
6,298,0
6,299,0
6,300,0
6,301,0
6,302,0
6,303,0
6,304,0
6,305,0
6,306,0
6,307,0
6,308,0
6,309,0
6,310,0
6,311,0
6,312,0.81
6,313,0.91
6,314,0
6,315,0
6,316,0
6,317,0
6,318,0
6,319,0
6,320,0
6,321,0
6,322,0
6,323,0
6,324,0
6,325,0
6,326,0
6,327,0
6,328,0
6,329,0
6,330,0
6,331,0
6,332,0
6,333,0
6,334,0
6,335,0
6,336,0
6,337,0
6,338,0
6,339,0
6,340,0.71
6,341,0.7
6,342,0
6,343,0
6,344,0
6,345,0
6,346,0
6,347,0
6,348,0
6,349,0
6,350,0
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0
6,357,0
6,358,0
6,359,0
6,360,0
6,361,0
6,362,0
6,363,0
6,364,0.98
6,365,0.82
6,366,0.99
6,367,0.84
6,368,1
6,369,0.91
6,370,0.94
6,371,0.7
6,372,0.99
6,373,0.72
6,374,1
6,375,0.92
6,376,0.85
6,377,0.91
6,378,0.73
6,379,0.91
6,380,0.96
6,381,0.77
6,382,0.85
6,383,0.96
6,384,0.95
6,385,0.73
6,386,0.94
6,387,0.79
6,388,0.76
6,389,0.71
6,390,0.98
6,391,0.87
6,392,0.88
6,393,0.9
6,394,0.74
6,395,0.99
6,396,0.77
6,397,0.94
6,398,0.74
6,399,0.98
6,400,0.73
6,401,0.84
6,402,0.74
6,403,0.93
6,404,0.99
6,405,0.98
6,406,0.82
6,407,0.7
6,408,0.91
6,409,1
6,410,0.92
6,411,0.79
6,412,0.74
6,413,0.7
6,414,0.76
6,415,0.83
6,416,0.91
6,417,0.72
6,418,0.85
6,419,0.74
6,420,0
6,421,0
6,422,0
6,423,0
6,424,0.88
6,425,0.73
6,426,0
6,427,0
6,428,0
6,429,0
6,430,0
6,431,0
6,432,0
6,433,0
6,434,0
6,435,0
6,436,0
6,437,0
6,438,0
6,439,0
6,440,0
6,441,0
6,442,0
6,443,0
6,444,0
6,445,0
6,446,0
6,447,0
6,448,0
6,449,0
6,450,0
6,451,0
6,452,0.89
6,453,0.89
6,454,0
6,455,0
6,456,0
6,457,0
6,458,0
6,459,0
6,460,0
6,461,0
6,462,0
6,463,0
6,464,0
6,465,0
6,466,0
6,467,0
6,468,0
6,469,0
6,470,0
6,471,0
6,472,0
6,473,0
6,474,0
6,475,0
6,476,0
6,477,0
6,478,0
6,479,0
6,480,0.89
6,481,0.94
6,482,0
6,483,0
6,484,0
6,485,0
6,486,0
6,487,0
6,488,0
6,489,0
6,490,0
6,491,0
6,492,0
6,493,0
6,494,0
6,495,0
6,496,0
6,497,0
6,498,0
6,499,0
6,500,0
6,501,0
6,502,0
6,503,0
6,504,0
6,505,0
6,506,0
6,507,0
6,508,0.91
6,509,0.79
6,510,0
6,511,0
6,512,0
6,513,0
6,514,0
6,515,0
6,516,0
6,517,0
6,518,0
6,519,0
6,520,0
6,521,0
6,522,0
6,523,0
6,524,0
6,525,0
6,526,0
6,527,0
6,528,0
6,529,0
6,530,0
6,531,0
6,532,0
6,533,0
6,534,0
6,535,0
6,536,0.73
6,537,0.71
6,538,0
6,539,0
6,540,0
6,541,0
6,542,0
6,543,0
6,544,0
6,545,0
6,546,0
6,547,0
6,548,0
6,549,0
6,550,0
6,551,0
6,552,0
6,553,0
6,554,0
6,555,0
6,556,0
6,557,0
6,558,0
6,559,0
6,560,0
6,561,0
6,562,0
6,563,0
6,564,0.83
6,565,0.94
6,566,0
6,567,0
6,568,0
6,569,0
6,570,0
6,571,0
6,572,0
6,573,0
6,574,0
6,575,0
6,576,0
6,577,0
6,578,0
6,579,0
6,580,0
6,581,0
6,582,0
6,583,0
6,584,0
6,585,0
6,586,0
6,587,0
6,588,0
6,589,0
6,590,0
6,591,0
6,592,0.89
6,593,0.82
6,594,0
6,595,0
6,596,0
6,597,0
6,598,0
6,599,0
6,600,0
6,601,0
6,602,0
6,603,0
6,604,0
6,605,0
6,606,0
6,607,0
6,608,0
6,609,0
6,610,0
6,611,0
6,612,0
6,613,0
6,614,0
6,615,0
6,616,0
6,617,0
6,618,0
6,619,0
6,620,0.74
6,621,0.94
6,622,0
6,623,0
6,624,0
6,625,0
6,626,0
6,627,0
6,628,0
6,629,0
6,630,0
6,631,0
6,632,0
6,633,0
6,634,0
6,635,0
6,636,0
6,637,0
6,638,0
6,639,0
6,640,0
6,641,0
6,642,0
6,643,0
6,644,0
6,645,0
6,646,0
6,647,0
6,648,0.96
6,649,0.76
6,650,0
6,651,0
6,652,0
6,653,0
6,654,0
6,655,0
6,656,0
6,657,0
6,658,0
6,659,0
6,660,0
6,661,0
6,662,0
6,663,0
6,664,0
6,665,0
6,666,0
6,667,0
6,668,0
6,669,0
6,670,0
6,671,0
6,672,0
6,673,0
6,674,0
6,675,0
6,676,0.95
6,677,0.92
6,678,0
6,679,0
6,680,0
6,681,0
6,682,0
6,683,0
6,684,0
6,685,0
6,686,0
6,687,0
6,688,0
6,689,0
6,690,0
6,691,0
6,692,0
6,693,0
6,694,0
6,695,0
6,696,0
6,697,0
6,698,0
6,699,0
6,700,0
6,701,0
6,702,0
6,703,0
6,704,0.88
6,705,0.83
6,706,0
6,707,0
6,708,0
6,709,0
6,710,0
6,711,0
6,712,0
6,713,0
6,714,0
6,715,0
6,716,0
6,717,0
6,718,0
6,719,0
6,720,0
6,721,0
6,722,0
6,723,0
6,724,0
6,725,0
6,726,0
6,727,0
6,728,0
6,729,0
6,730,0
6,731,0
6,732,0.72
6,733,0.93
6,734,0
6,735,0
6,736,0
6,737,0
6,738,0
6,739,0
6,740,0
6,741,0
6,742,0
6,743,0
6,744,0
6,745,0
6,746,0
6,747,0
6,748,0
6,749,0
6,750,0
6,751,0
6,752,0
6,753,0
6,754,0
6,755,0
6,756,0
6,757,0
6,758,0
6,759,0
6,760,0.92
6,761,0.88
6,762,0
6,763,0
6,764,0
6,765,0
6,766,0
6,767,0
6,768,0
6,769,0
6,770,0
6,771,0
6,772,0
6,773,0
6,774,0
6,775,0
6,776,0
6,777,0
6,778,0
6,779,0
6,780,0
6,781,0
6,782,0
6,783,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0.86
7,5,0.81
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0.85
7,33,0.91
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0.81
7,61,0.79
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0.92
7,89,0.7
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0.93
7,117,0.89
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0.91
7,145,0.73
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0.8
7,173,0.93
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0.78
7,201,0.71
7,202,0
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,0
7,211,0
7,212,0
7,213,0
7,214,0
7,215,0
7,216,0
7,217,0
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0.78
7,229,0.78
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
7,256,0.98
7,257,0.93
7,258,0
7,259,0
7,260,0
7,261,0
7,262,0
7,263,0
7,264,0
7,265,0
7,266,0
7,267,0
7,268,0
7,269,0
7,270,0
7,271,0
7,272,0
7,273,0
7,274,0
7,275,0
7,276,0
7,277,0
7,278,0
7,279,0
7,280,0
7,281,0
7,282,0
7,283,0
7,284,0.87
7,285,0.96
7,286,0
7,287,0
7,288,0
7,289,0
7,290,0
7,291,0
7,292,0
7,293,0
7,294,0
7,295,0
7,296,0
7,297,0
7,298,0
7,299,0
7,300,0
7,301,0
7,302,0
7,303,0
7,304,0
7,305,0
7,306,0
7,307,0
7,308,0
7,309,0
7,310,0
7,311,0
7,312,0.95
7,313,0.7
7,314,0
7,315,0
7,316,0
7,317,0
7,318,0
7,319,0
7,320,0
7,321,0
7,322,0
7,323,0
7,324,0
7,325,0
7,326,0
7,327,0
7,328,0
7,329,0
7,330,0
7,331,0
7,332,0
7,333,0
7,334,0
7,335,0
7,336,0
7,337,0
7,338,0
7,339,0
7,340,0.84
7,341,0.91
7,342,0
7,343,0
7,344,0
7,345,0
7,346,0
7,347,0
7,348,0
7,349,0
7,350,0
7,351,0
7,352,0
7,353,0
7,354,0
7,355,0
7,356,0
7,357,0
7,358,0
7,359,0
7,360,0
7,361,0
7,362,0
7,363,0
7,364,1
7,365,0.85
7,366,0.83
7,367,1
7,368,0.93
7,369,0.81
7,370,0.72
7,371,0.82
7,372,0.86
7,373,0.99
7,374,0.71
7,375,0.88
7,376,0.99
7,377,0.96
7,378,0.8
7,379,0.82
7,380,0.87
7,381,0.82
7,382,0.86
7,383,0.88
7,384,0.79
7,385,0.86
7,386,0.94
7,387,0.98
7,388,0.97
7,389,0.94
7,390,0.75
7,391,0.96
7,392,1
7,393,0.87
7,394,0.93
7,395,0.79
7,396,0.73
7,397,0.93
7,398,0.92
7,399,0.91
7,400,0.94
7,401,0.75
7,402,0.97
7,403,0.71
7,404,0.77
7,405,0.77
7,406,0.78
7,407,0.94
7,408,0.88
7,409,0.95
7,410,0.96
7,411,0.95
7,412,0.75
7,413,1
7,414,0.8
7,415,0.86
7,416,0.79
7,417,0.71
7,418,0.86
7,419,0.89
7,420,0
7,421,0
7,422,0
7,423,0
7,424,0.9
7,425,0.85
7,426,0
7,427,0
7,428,0
7,429,0
7,430,0
7,431,0
7,432,0
7,433,0
7,434,0
7,435,0
7,436,0
7,437,0
7,438,0
7,439,0
7,440,0
7,441,0
7,442,0
7,443,0
7,444,0
7,445,0
7,446,0
7,447,0
7,448,0
7,449,0
7,450,0
7,451,0
7,452,0.95
7,453,0.87
7,454,0
7,455,0
7,456,0
7,457,0
7,458,0
7,459,0
7,460,0
7,461,0
7,462,0
7,463,0
7,464,0
7,465,0
7,466,0
7,467,0
7,468,0
7,469,0
7,470,0
7,471,0
7,472,0
7,473,0
7,474,0
7,475,0
7,476,0
7,477,0
7,478,0
7,479,0
7,480,0.95
7,481,0.81
7,482,0
7,483,0
7,484,0
7,485,0
7,486,0
7,487,0
7,488,0
7,489,0
7,490,0
7,491,0
7,492,0
7,493,0
7,494,0
7,495,0
7,496,0
7,497,0
7,498,0
7,499,0
7,500,0
7,501,0
7,502,0
7,503,0
7,504,0
7,505,0
7,506,0
7,507,0
7,508,0.96
7,509,0.8
7,510,0
7,511,0
7,512,0
7,513,0
7,514,0
7,515,0
7,516,0
7,517,0
7,518,0
7,519,0
7,520,0
7,521,0
7,522,0
7,523,0
7,524,0
7,525,0
7,526,0
7,527,0
7,528,0
7,529,0
7,530,0
7,531,0
7,532,0
7,533,0
7,534,0
7,535,0
7,536,0.95
7,537,0.76
7,538,0
7,539,0
7,540,0
7,541,0
7,542,0
7,543,0
7,544,0
7,545,0
7,546,0
7,547,0
7,548,0
7,549,0
7,550,0
7,551,0
7,552,0
7,553,0
7,554,0
7,555,0
7,556,0
7,557,0
7,558,0
7,559,0
7,560,0
7,561,0
7,562,0
7,563,0
7,564,0.76
7,565,0.99
7,566,0
7,567,0
7,568,0
7,569,0
7,570,0
7,571,0
7,572,0
7,573,0
7,574,0
7,575,0
7,576,0
7,577,0
7,578,0
7,579,0
7,580,0
7,581,0
7,582,0
7,583,0
7,584,0
7,585,0
7,586,0
7,587,0
7,588,0
7,589,0
7,590,0
7,591,0
7,592,0.96
7,593,0.93
7,594,0
7,595,0
7,596,0
7,597,0
7,598,0
7,599,0
7,600,0
7,601,0
7,602,0
7,603,0
7,604,0
7,605,0
7,606,0
7,607,0
7,608,0
7,609,0
7,610,0
7,611,0
7,612,0
7,613,0
7,614,0
7,615,0
7,616,0
7,617,0
7,618,0
7,619,0
7,620,0.75
7,621,0.9
7,622,0
7,623,0
7,624,0
7,625,0
7,626,0
7,627,0
7,628,0
7,629,0
7,630,0
7,631,0
7,632,0
7,633,0
7,634,0
7,635,0
7,636,0
7,637,0
7,638,0
7,639,0
7,640,0
7,641,0
7,642,0
7,643,0
7,644,0
7,645,0
7,646,0
7,647,0
7,648,0.89
7,649,0.84
7,650,0
7,651,0
7,652,0
7,653,0
7,654,0
7,655,0
7,656,0
7,657,0
7,658,0
7,659,0
7,660,0
7,661,0
7,662,0
7,663,0
7,664,0
7,665,0
7,666,0
7,667,0
7,668,0
7,669,0
7,670,0
7,671,0
7,672,0
7,673,0
7,674,0
7,675,0
7,676,0.73
7,677,0.93
7,678,0
7,679,0
7,680,0
7,681,0
7,682,0
7,683,0
7,684,0
7,685,0
7,686,0
7,687,0
7,688,0
7,689,0
7,690,0
7,691,0
7,692,0
7,693,0
7,694,0
7,695,0
7,696,0
7,697,0
7,698,0
7,699,0
7,700,0
7,701,0
7,702,0
7,703,0
7,704,0.83
7,705,0.91
7,706,0
7,707,0
7,708,0
7,709,0
7,710,0
7,711,0
7,712,0
7,713,0
7,714,0
7,715,0
7,716,0
7,717,0
7,718,0
7,719,0
7,720,0
7,721,0
7,722,0
7,723,0
7,724,0
7,725,0
7,726,0
7,727,0
7,728,0
7,729,0
7,730,0
7,731,0
7,732,0.7
7,733,0.75
7,734,0
7,735,0
7,736,0
7,737,0
7,738,0
7,739,0
7,740,0
7,741,0
7,742,0
7,743,0
7,744,0
7,745,0
7,746,0
7,747,0
7,748,0
7,749,0
7,750,0
7,751,0
7,752,0
7,753,0
7,754,0
7,755,0
7,756,0
7,757,0
7,758,0
7,759,0
7,760,0.75
7,761,0.96
7,762,0
7,763,0
7,764,0
7,765,0
7,766,0
7,767,0
7,768,0
7,769,0
7,770,0
7,771,0
7,772,0
7,773,0
7,774,0
7,775,0
7,776,0
7,777,0
7,778,0
7,779,0
7,780,0
7,781,0
7,782,0
7,783,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0.78
8,5,0.76
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0.85
8,33,0.96
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0.75
8,61,0.72
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,0.79
8,89,0.73
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,0
8,96,0
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,105,0
8,106,0
8,107,0
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0.99
8,117,0.76
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0.87
8,145,0.79
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0.86
8,173,0.87
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0.88
8,201,0.94
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,0
8,209,0
8,210,0
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0.73
8,229,0.77
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
8,256,0.74
8,257,0.7
8,258,0
8,259,0
8,260,0
8,261,0
8,262,0
8,263,0
8,264,0
8,265,0
8,266,0
8,267,0
8,268,0
8,269,0
8,270,0
8,271,0
8,272,0
8,273,0
8,274,0
8,275,0
8,276,0
8,277,0
8,278,0
8,279,0
8,280,0
8,281,0
8,282,0
8,283,0
8,284,0.98
8,285,0.86
8,286,0
8,287,0
8,288,0
8,289,0
8,290,0
8,291,0
8,292,0
8,293,0
8,294,0
8,295,0
8,296,0
8,297,0
8,298,0
8,299,0
8,300,0
8,301,0
8,302,0
8,303,0
8,304,0
8,305,0
8,306,0
8,307,0
8,308,0
8,309,0
8,310,0
8,311,0
8,312,0.89
8,313,0.95
8,314,0
8,315,0
8,316,0
8,317,0
8,318,0
8,319,0
8,320,0
8,321,0
8,322,0
8,323,0
8,324,0
8,325,0
8,326,0
8,327,0
8,328,0
8,329,0
8,330,0
8,331,0
8,332,0
8,333,0
8,334,0
8,335,0
8,336,0
8,337,0
8,338,0
8,339,0
8,340,0.88
8,341,0.77
8,342,0
8,343,0
8,344,0
8,345,0
8,346,0
8,347,0
8,348,0
8,349,0
8,350,0
8,351,0
8,352,0
8,353,0
8,354,0
8,355,0
8,356,0
8,357,0
8,358,0
8,359,0
8,360,0
8,361,0
8,362,0
8,363,0
8,364,0.71
8,365,0.86
8,366,0.88
8,367,0.91
8,368,0.78
8,369,0.87
8,370,0.81
8,371,0.88
8,372,0.73
8,373,0.79
8,374,0.96
8,375,0.96
8,376,0.86
8,377,0.7
8,378,0.91
8,379,0.93
8,380,1
8,381,0.82
8,382,0.89
8,383,0.7
8,384,0.99
8,385,0.73
8,386,0.73
8,387,0.99
8,388,0.81
8,389,0.77
8,390,0.94
8,391,0.81
8,392,0.83
8,393,0.94
8,394,0.84
8,395,0.93
8,396,0.99
8,397,0.73
8,398,0.75
8,399,0.86
8,400,0.93
8,401,0.8
8,402,0.95
8,403,0.84
8,404,0.87
8,405,0.71
8,406,0.75
8,407,0.76
8,408,0.97
8,409,0.72
8,410,0.84
8,411,0.86
8,412,0.84
8,413,0.76
8,414,0.99
8,415,0.97
8,416,0.89
8,417,0.98
8,418,0.96
8,419,0.74
8,420,0
8,421,0
8,422,0
8,423,0
8,424,0.78
8,425,0.91
8,426,0
8,427,0
8,428,0
8,429,0
8,430,0
8,431,0
8,432,0
8,433,0
8,434,0
8,435,0
8,436,0
8,437,0
8,438,0
8,439,0
8,440,0
8,441,0
8,442,0
8,443,0
8,444,0
8,445,0
8,446,0
8,447,0
8,448,0
8,449,0
8,450,0
8,451,0
8,452,0.74
8,453,0.99
8,454,0
8,455,0
8,456,0
8,457,0
8,458,0
8,459,0
8,460,0
8,461,0
8,462,0
8,463,0
8,464,0
8,465,0
8,466,0
8,467,0
8,468,0
8,469,0
8,470,0
8,471,0
8,472,0
8,473,0
8,474,0
8,475,0
8,476,0
8,477,0
8,478,0
8,479,0
8,480,0.72
8,481,0.76
8,482,0
8,483,0
8,484,0
8,485,0
8,486,0
8,487,0
8,488,0
8,489,0
8,490,0
8,491,0
8,492,0
8,493,0
8,494,0
8,495,0
8,496,0
8,497,0
8,498,0
8,499,0
8,500,0
8,501,0
8,502,0
8,503,0
8,504,0
8,505,0
8,506,0
8,507,0
8,508,0.76
8,509,0.88
8,510,0
8,511,0
8,512,0
8,513,0
8,514,0
8,515,0
8,516,0
8,517,0
8,518,0
8,519,0
8,520,0
8,521,0
8,522,0
8,523,0
8,524,0
8,525,0
8,526,0
8,527,0
8,528,0
8,529,0
8,530,0
8,531,0
8,532,0
8,533,0
8,534,0
8,535,0
8,536,0.92
8,537,0.71
8,538,0
8,539,0
8,540,0
8,541,0
8,542,0
8,543,0
8,544,0
8,545,0
8,546,0
8,547,0
8,548,0
8,549,0
8,550,0
